FIPS ,State,County,Food,"Population Estimate, 2016",PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,REDEMP_SNAPS16,PC_SNAPBEN15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PC_WIC_REDEMP12,REDEMP_WICS12,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PC_DIRSALES12,FMRKTPTH16,PCT_FMRKT_SNAP16,PCT_FMRKT_WIC16,PCT_FMRKT_WICCASH16,PCT_FMRKT_SFMNP16,PCT_FMRKT_CREDIT16,PCT_FMRKT_FRVEG16,PCT_FMRKT_ANMLPROD16,PCT_FMRKT_BAKED16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS12,VEG_ACRESPTH12,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH12,ORCHARD_ACRESPTH12,BERRY_ACRESPTH12,GHVEG_SQFTPTH12,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
1001, Alabama,Autauga ,13.2,"55,416",32.06,11.99,3.35,4.61,8.46,4,23.16,7.73,0.86,0.16,0.11,0.02,0.88,0.07,0.02,0.54,0.04,0.76,0.09,0.65,0.52,239024.02,17.91,0,0,16.64,184744.3,0.97,0.97,0.92,5.58,0.02,0,0,0,0,0,100,0,100,100,45,17.18,43,0,7.29,0.09,0,13,34.1,0.09,77.25,17.58,2.4,0.86,0.4,0.04,12,26.78,56580,12.7,18.8,0,1,0
1003, Alabama,Baldwin ,11.6,"208,563",16.77,5.42,1.91,1.3,3.84,3.06,13.98,1.94,0.76,0.12,0.1,0.01,0.62,0.14,0.03,0.59,0.13,0.95,0.14,0.66,1.1,155844.39,14.16,36.76,5.08,17.92,126639.4,1.02,1,0.94,3.4,0.02,0,0,0,100,50,75,100,75,75,50,11.98,50,0,17.65,0.49,326.48,10.4,27.4,0.12,83.5,9.31,4.38,0.74,0.63,0.04,16.77,22.99,52387,12.9,19.6,0,1,0
1005, Alabama,Barbour ,22,"25,965",22.11,10.74,4.33,4.3,3.76,3,10.3,9.88,1.86,0.06,0.15,0.03,1.68,0.19,0.04,0.71,0.07,1.35,0.26,0.82,0.56,281716.33,31.63,63.93,3.44,40.42,157077.1,1.14,0.99,1.06,0.48,0.15,50,0,0,50,50,50,0,50,50,7,1.18,7,1.51,29.42,1.55,0,18.4,44.4,0,46.75,46.69,5.05,0.39,0.22,0.09,14.24,21.91,31433,32,45.2,1,0,0
1007, Alabama,Bibb ,14.3,"22,643",4.23,2.6,2.82,0.68,1.02,0.6,2.36,1.83,0.04,0.01,0.01,0,0.02,0.22,0.04,0.67,0.04,0.86,0.22,0.22,0.22,256026.92,19.47,54.33,9.12,21.74,98263.4,0.97,0.97,0.92,0.88,0.04,0,0,0,0,0,0,0,0,0,11,2.87,10,0.53,0.57,0,0,14.8,40.3,0.04,75.02,21.92,1.77,0.1,0.28,0.03,12.68,22.7,40767,22.2,29.3,1,1,0
1009, Alabama,Blount ,10.7,"57,704",6.5,2.88,3.34,0.81,1.59,0.88,5.91,0.17,0.87,0.01,0.05,0,0.35,0.1,0.02,0.47,0,0.82,0.1,0.36,0.26,141304.9,15.8,44.99,8.09,15.47,149110,0.97,0.97,0.92,8.57,0.02,0,100,0,100,0,100,100,100,100,64,10.13,59,11.32,3.05,0.66,0,14.1,34.6,0.05,88.89,1.26,8.07,0.2,0.5,0.03,14.72,24.61,50487,14.7,22.2,0,1,0
1011, Alabama,Bullock ,24.8,"10,362",37.95,19.74,11.1,6.02,5.65,5.19,13.4,24.14,0.22,0.01,0.07,0,0.33,0.19,0,0.28,0,1.07,0.19,0.28,0.09,210721.36,35.28,63.86,0,0,0,0.97,0.97,0.92,5.47,0.1,0,0,0,0,0,0,0,0,0,8,12.63,8,6.6,61.85,0,0,19.6,43,0,21.92,69.97,7.12,0.18,0.18,0.04,13.46,22.26,28251,39.6,51.2,1,0,0
1013, Alabama,Butler ,20.6,"19,998",6.23,2.93,3.77,1.08,1.26,1.22,3.48,2.63,0.05,0.02,0.03,0,0.05,0.15,0.05,1.03,0,1.29,0.2,0.84,0.49,305223.87,31.26,65.84,5.33,40.13,203713.2,0.97,0.97,0.92,6.42,0.1,0,0,0,50,0,50,0,0,0,23,3.92,23,4.9,24.35,0,0,17.7,36.3,0.05,54.06,43.19,0.91,0.83,0.28,0.03,16.66,24.14,33868,25.8,36,1,0,1
1015, Alabama,Calhoun ,15.7,"114,611",23.43,9.18,2.61,4.08,5.2,3.76,17.76,4.61,0.82,0.2,0.1,0.02,0.75,0.23,0.03,0.64,0.01,1.18,0.16,0.89,0.66,261900.12,26.82,53.57,7.16,24.14,148999.4,0.97,0.97,0.92,2.43,0.02,50,0,0,100,50,100,100,100,100,15,0.39,15,0,0.78,0.1,0,14.9,32.2,0.06,73.61,20.39,3.28,0.7,0.4,0.08,14.33,22.88,42091,20,30.7,0,1,0
1017, Alabama,Chambers ,17.9,"33,843",20.84,10.33,5.24,3.61,4.66,3.7,12.51,7.65,0.37,0.32,0.06,0,0.3,0.21,0.03,0.67,0.06,1.11,0.18,0.76,0.47,270583.61,27.35,65.35,7.31,28.53,161957.1,0.86,0.99,0.8,1.97,0.03,0,0,0,0,0,100,0,100,100,8,1.14,8,0,4.4,0.15,154.95,16.4,39.7,0,58.14,38.6,1.57,0.49,0.17,0.02,16.68,22.51,35560,22.4,34.4,1,0,1
1019, Alabama,Cherokee ,12.5,"25,725",0.4,0.22,2.82,0.05,0.07,0.05,0.39,0.01,0,0,0,0,0,0.19,0.04,0.69,0.04,1.26,0.23,0.58,0.42,178751.88,22.35,51.15,10.77,27.37,118678.5,0.86,0.99,0.8,1.19,0.04,0,0,0,100,100,100,0,0,100,4,4.42,4,0,1.31,0,0,13.3,33.6,0.04,92.07,4.64,1.23,0.19,0.47,0,17.9,21.42,39144,19.4,30.2,0,0,0
1021, Alabama,Chilton ,13.1,"43,941",3.37,1.46,3.87,0.7,0.77,0.56,2.58,0.56,0.19,0.01,0.02,0.06,0.14,0.14,0.02,0.77,0.07,1.23,0.16,0.46,0.41,164782.24,22.68,50.01,7.15,22.56,141196.8,0.97,0.97,0.92,19.09,0,0,0,0,0,0,0,0,0,0,45,9.41,45,10.37,37.87,0.64,0,13.3,35.9,0.05,81.1,9.56,7.84,0.29,0.31,0.03,13.57,25.11,42767,20.2,28.1,0,1,0
1023, Alabama,Choctaw ,19.5,"12,993",19.5,7.29,7.21,6.14,4.02,3.27,5.37,14.04,0.08,0,0.04,0,0.06,0.23,0,0.9,0,1.18,0.22,0.45,0.38,201085.89,31.48,64.51,3.87,0,0,1.14,0.99,1.06,1.92,0.08,0,0,0,0,0,0,0,0,0,14,3.84,14,4.36,4.73,0,0,18.1,40.8,0,55.56,43.22,0.53,0.09,0.13,0,18.18,22.66,35089,24.4,33.5,1,0,1
1025, Alabama,Clarke ,22.9,"24,392",22.11,11.15,9.13,4.15,5.9,3.26,8.63,13.15,0.31,0.05,0.07,0,0.21,0.2,0.08,0.52,0.08,1.68,0.32,1.04,0.6,344827.5,31.08,52.06,3.22,34.33,107972.6,1.14,0.99,1.06,1.67,0.08,50,0,0,100,50,100,50,50,50,16,1.83,16,0,1.99,0,0,16.3,38.2,0.12,53.97,43.67,1.05,0.29,0.37,0.02,16.16,24.73,37317,22.2,30.9,1,0,0
1027, Alabama,Clay ,14.5,"13,492",4.61,2.33,3.4,0.72,1.03,0.79,4.01,0.46,0.08,0.01,0.02,0,0.11,0.22,0,0.52,0.07,0.98,0.22,0.3,0.44,117259.88,16.31,54.36,10.44,0,0,0.97,0.97,0.92,2.9,0.15,0,0,0,0,0,0,0,0,0,9,0,8,0,1.49,1.34,0,14.6,37.3,0,80.29,14.7,2.86,0.17,0.39,0,17.58,22.57,38908,18.4,27.3,0,0,0
1029, Alabama,Cleburne ,13.5,"14,924",5.27,2.07,3.55,0.67,1.26,0.75,5.15,0.01,0.09,0,0.01,0,0.09,0.13,0,0.66,0,0.76,0.34,0.53,0.13,157603.33,18.79,0,0,21.11,62624.08,0.86,0.99,0.8,0.6,0.07,0,0,0,100,100,100,100,100,100,10,1.14,8,0,4.83,0.6,0,12.6,30,0.07,93.21,3.3,2.05,0.15,0.33,0.01,15.77,23.72,42136,18.9,27.7,0,0,0
1031, Alabama,Coffee ,14.2,"51,226",20.99,5.98,2.74,2,5.14,2.21,16.94,2.26,1.21,0.47,0.22,0.06,1.04,0.1,0.02,0.53,0.02,0.88,0.16,0.67,0.55,266669.28,17.95,40.45,6.23,21.87,140099.1,1.14,0.99,1.06,2.01,0.02,0,0,0,100,0,100,100,100,100,16,2.46,16,0,10.14,0.49,0,15.9,33.7,0.08,72.34,16.53,6.37,1.26,1.21,0.1,14.44,24.19,46858,16.2,23.7,0,0,0
1033, Alabama,Colbert ,14.7,"54,216",20.39,6.55,3,3.68,4.79,3.43,17.37,2.3,0.37,0.15,0.07,0,0.49,0.18,0.02,0.79,0.06,1.4,0.15,0.95,0.7,154331.85,19.5,44.73,7.28,23.41,159345,0.97,0.97,0.92,1.32,0.06,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,11,1.12,11,1.06,1.32,0,0,18.7,37.5,0.11,79.62,15.99,2.01,0.41,0.48,0.03,17.39,22.11,41171,18.1,26.9,0,1,0
1035, Alabama,Conecuh ,20.9,"12,395",26.9,13.23,5.79,7.61,5.25,5.67,19.26,7.13,0.17,0.03,0.11,0,0.36,0.16,0,1.1,0,1.26,0.08,0.55,0.32,160813.66,35.66,78.54,3.87,0,0,1.14,0.99,1.06,1.46,0.08,0,0,0,100,0,100,100,100,100,12,5.62,12,0,8.93,0,0,17.4,36.4,0,51.13,46.28,1.22,0.13,0.33,0,17.86,23,29981,28.3,41,1,0,0
1037, Alabama,Coosa ,15.7,"10,581",24.52,10.12,5.84,3.07,4.34,4.9,20.03,4.16,0.25,0.01,0.03,0,0.28,0.09,0,0.73,0,0.38,0.09,0.09,0,174849.84,21.46,0,0,0,0,0.97,0.97,0.92,2.5,0,0,0,0,0,0,0,0,0,0,8,1.07,7,0,0,1.52,0,17.3,39.7,0,65.9,30.82,1.99,0.12,0.35,0,17.07,20.54,36078,20.3,32.2,0,0,0
1039, Alabama,Covington ,14.6,"37,458",9.98,4.37,3.3,1.43,2.08,1.93,8.97,0.84,0.07,0.01,0.05,0,0.11,0.16,0.03,0.92,0.05,1.46,0.24,0.63,0.47,232920.34,25.61,51.6,7.65,24.21,102088.9,0.97,0.97,0.92,1.77,0.05,0,0,0,0,0,0,0,0,0,20,1.06,20,1.45,34.03,0.29,0,14.7,34,0.08,84.08,12.41,1.28,0.39,0.52,0,18.37,22.57,36355,22.3,34.1,1,0,0
1041, Alabama,Crenshaw ,15.8,"13,913",37.96,17.04,4.44,7.83,9.19,5.46,27.84,9.27,0.26,0.07,0.11,0,0.67,0.21,0,0.5,0,1.32,0.36,0.36,0.43,159004.89,27.31,0,0,23.03,64855.31,0.97,0.97,0.92,0.36,0.07,0,0,0,0,0,0,0,0,0,12,3.01,11,0,17.7,0,0,16.5,39.7,0,72.06,23.31,1.47,1.36,0.4,0.01,15.89,23.79,36759,19.9,29.6,1,0,0
1043, Alabama,Cullman ,11.8,"82,471",7.34,3.11,3.3,1.11,1.78,1.26,6.96,0.04,0.46,0.07,0.03,0,0.24,0.18,0.01,0.6,0.05,0.99,0.14,0.65,0.59,171700.81,15.94,51.3,1.68,22.41,163880.9,0.97,0.97,0.92,3.35,0.01,100,0,0,100,100,100,100,100,100,66,16.54,62,11.33,1.87,0.17,140.41,14.4,33.4,0.04,92.74,1.02,4.3,0.42,0.49,0.02,15.93,23.18,39290,19.4,24.7,0,0,0
1045, Alabama,Dale ,16.1,"49,226",27.93,10.56,3.07,3.42,8.25,2.72,19.98,5.42,2.42,0.31,0.22,0.04,1.97,0.16,0.02,0.65,0,1.06,0.16,0.69,0.61,213683.62,26.82,55.95,6.24,18.2,114730.7,1.14,0.99,1.06,0.81,0.04,0,0,0,50,0,50,50,0,50,11,1.15,11,0,9,0.1,0,14.1,36.5,0.04,71.05,19,5.61,1.05,0.67,0.08,13.45,24.83,45294,18.5,29,0,0,0
1047, Alabama,Dallas ,27.2,"40,008",17.44,11.56,5.79,6.6,4.43,2.85,4.26,12.97,0.12,0.05,0.02,0,0.14,0.19,0.02,0.74,0,1.2,0.23,0.46,0.36,513411.19,51.46,69.64,0,41.33,177162.3,0.97,0.97,0.92,3.2,0.02,100,100,100,100,0,100,100,100,100,26,9.33,26,0,7.11,0,0,19,40.8,0.05,28.93,69.18,0.71,0.33,0.18,0.01,14.07,26.46,29682,34.6,50.1,1,0,1
1049, Alabama,DeKalb ,12.4,"70,900",3.77,2.17,2.76,0.69,1.25,0.36,2.43,0.17,1.52,0.03,0.05,0.02,1.07,0.2,0.01,0.7,0.04,1.16,0.15,0.61,0.44,205211.91,25.89,59.08,5.83,26.54,171504.5,0.97,0.97,0.92,2.37,0.03,0,0,0,0,0,0,0,0,0,35,16.24,34,0,0.62,0.21,186.07,13.4,30.4,0.04,81.56,1.45,13.63,0.23,1.22,0.05,13.89,25.83,37305,20.6,28.9,0,0,0
1051, Alabama,Elmore ,13.3,"81,799",19,6.94,3.47,2.05,4.05,1.93,11.91,6.4,0.53,0.07,0.07,0.01,0.53,0.12,0.02,0.69,0,0.91,0.12,0.56,0.47,246114.45,18.19,44.94,7.15,19.73,159111,0.97,0.97,0.92,1.62,0.02,0,0,0,50,50,50,0,50,50,29,2.26,26,1.28,2.51,0.29,0,13.4,35.4,0.05,74.96,19.94,2.68,0.65,0.34,0.06,11.9,23.59,53548,14,19.9,0,1,0
1053, Alabama,Escambia ,18.4,"37,728",13.2,7.22,4.01,3.94,3.14,2.2,7.87,4.67,0.25,0.01,0.29,0,0.36,0.11,0.03,0.77,0,1.19,0.16,0.72,0.53,261083.09,30.81,0,0,29.66,187818,1.14,0.99,1.06,1.31,0.08,0,0,0,0,0,0,0,0,0,16,1.13,15,0,4.29,0.18,0,17.8,37.7,0.05,61.35,31.74,1.87,0.22,3.32,0.03,15.17,22.65,36840,24.4,32,1,0,0
1055, Alabama,Etowah ,14.6,"102,564",22.3,9.4,3.24,3.61,4.72,4.35,17.99,3.54,0.5,0.13,0.06,0.01,0.59,0.13,0.02,0.66,0.05,1.15,0.16,0.76,0.55,182275.73,17.52,51.84,9.15,24.73,151838.6,0.97,0.97,0.92,1.33,0.03,0,0,0,66.67,33.33,66.67,33.33,33.33,33.33,29,4.92,28,2.14,0.57,0.09,0,16.8,35.1,0.09,79.28,15.05,3.3,0.63,0.36,0.03,15.81,22.97,42145,19,30.7,0,1,0
1057, Alabama,Fayette ,14.4,"16,546",2.36,1.35,6.27,0.8,0.53,0.41,1.67,0.65,0.03,0,0,0,0.05,0.3,0.06,0.47,0,0.72,0.29,0.53,0.53,392463.5,27.53,49.05,9.01,22.1,75055.22,0.97,0.97,0.92,3.01,0.06,0,0,0,0,0,0,0,0,0,22,2.65,22,5.42,17.98,0,0,15.1,33.7,0,86.03,11.36,1.18,0.21,0.27,0,17.89,22.26,37085,20.4,29.4,0,0,0
1059, Alabama,Franklin ,12.9,"31,628",11.56,4.12,3.71,2.07,2.9,1.57,9.69,0.26,1.88,0.05,0.13,0,1.43,0.25,0.03,0.51,0.03,1.03,0.22,0.57,0.51,260103.02,25,58.43,10.87,33.25,150874.5,0.97,0.97,0.92,1.52,0.06,50,0,0,50,0,50,50,50,50,22,2.91,21,1.45,0,0,0,13.9,33.2,0.09,79.64,3.82,14.86,0.16,0.38,0.01,15.22,24.81,38535,21.1,32.4,0,0,0
1061, Alabama,Geneva ,14.8,"26,614",2.26,0.93,2.32,0.42,0.5,0.35,2.01,0.2,0.07,0.01,0,0,0.04,0.37,0,0.52,0.04,1.2,0.26,0.37,0.41,220298.64,26.59,55.18,6.44,21.3,81948.25,1.14,0.99,1.06,7.11,0,0,0,0,0,0,0,0,0,0,37,24.96,37,18.07,16.03,1.04,0,13.9,34.1,0,84.7,9.42,3.43,0.24,0.74,0.03,17.45,22.36,36289,22.4,34.8,1,1,0
1063, Alabama,Greene ,29.7,"8,422",32.76,21.34,8.34,12.26,7.97,5.26,4.52,27.96,0.23,0.02,0.11,0,0.14,0.23,0,1.4,0,2.02,0.23,0.12,0.23,105611.96,44.85,0,0,0,0,0.97,0.97,0.92,15.39,0.24,0,0,50,50,0,0,0,0,0,21,13.24,17,7.02,1.47,0.79,0,21,46.3,0,17.27,81.25,0.76,0.17,0.12,0,16.08,24.26,25398,37.7,54.7,1,0,1
1065, Alabama,Hale ,22.2,"14,952",11.83,4.65,9.6,1.62,2.72,1.87,8,3.74,0.08,0,0.01,0.01,0.07,0.2,0,0.99,0,0.98,0.19,0.46,0.26,247637.09,30.36,66.09,7.44,0,0,0.97,0.97,0.92,2.86,0.07,0,0,0,0,0,100,0,100,100,19,2.99,17,7.08,0,0,0,16,40.4,0.07,39.42,58.79,0.89,0.22,0.15,0.01,15.04,24.84,35470,28.5,38.6,1,1,0
1067, Alabama,Henry ,14.2,"17,164",4.66,2.14,4.54,0.92,0.85,1.01,3.49,1.09,0.03,0,0.03,0,0.05,0.17,0,0.87,0.06,0.87,0.17,0.58,0.64,140676.93,22.12,56.82,5.17,0,0,1.14,0.99,1.06,1.22,0.12,0,0,0,0,50,0,0,0,0,8,8.12,8,0.99,18.26,1.33,0,18.7,35.8,0,67.8,28.41,2.25,0.26,0.31,0.01,17.59,22.64,42501,17,27.5,1,1,0
1069, Alabama,Houston ,16.5,"104,056",18.06,6.28,2.24,1.81,4.42,2.44,13.17,3.94,0.68,0.29,0.06,0.01,0.59,0.15,0.03,0.64,0.06,1.33,0.2,0.93,0.74,266446.71,23.55,55.84,6.83,28.36,139666.4,1.14,0.99,1.06,1.32,0.03,0,0,0,100,100,100,33.33,66.67,100,27,41.5,24,0,2.83,0.99,0,13.7,32.8,0.07,68.67,25.64,2.95,0.79,0.39,0.04,14.45,24.55,43568,18.3,29.5,1,1,0
1071, Alabama,Jackson ,13.6,"52,138",7.93,3.27,3.51,1.06,1.81,1.23,6.89,0.45,0.39,0.04,0.12,0.01,0.42,0.21,0.02,0.89,0,1.01,0.21,0.55,0.47,172164.3,18.75,51.29,8.6,19.42,93602.68,1.14,0.99,1.06,3.13,0.02,0,0,0,0,0,0,0,0,0,24,17.54,24,0,0.9,0.51,0,14.9,32,0,90.06,3.33,2.52,0.31,1.28,0.05,16.48,22.52,40201,18.4,26.9,0,0,0
1073, Alabama,Jefferson ,17.8,"659,521",31.23,12.27,2.74,5.26,7.58,3.94,14.41,15.49,1.08,0.27,0.07,0.01,0.97,0.16,0.03,0.69,0.05,0.9,0.14,0.97,0.57,294128.45,23.11,43.09,3.82,19.98,140255.5,0.97,0.97,0.92,0.09,0.03,23.53,5.88,0,35.29,47.06,58.82,35.29,52.94,52.94,14,0.07,14,0,0.02,0.02,0,13,33.2,0.11,51.67,41.84,3.87,1.38,0.22,0.02,13.13,23.47,48415,18,26.2,1,1,0
1075, Alabama,Lamar ,15.2,"13,918",1.58,0.75,3.91,0.34,0.36,0.26,1.51,0.06,0.01,0,0,0,0.01,0.21,0,0.64,0,1,0.28,0.43,0.71,177098.63,23.02,47.53,11.13,19.55,69690.21,1.14,0.99,1.06,2.32,0.07,0,0,0,0,0,0,0,0,0,22,3.51,22,0,1.54,0,0,14.9,33.6,0,86.12,11.23,1.24,0.03,0.16,0.01,18.76,22.16,36520,24.7,33.8,0,0,0
1077, Alabama,Lauderdale ,14,"92,318",13.46,5.04,3.22,1.45,2.74,2.19,11.82,1.1,0.32,0.13,0.06,0.01,0.34,0.18,0.02,0.54,0.02,1,0.17,0.77,0.75,197129.67,16.84,43.96,5.72,20.32,117538.9,0.97,0.97,0.92,1.8,0.01,0,0,0,0,0,0,0,0,0,33,1.17,33,1,0.27,0.24,0,14.2,32.9,0.1,85.46,9.91,2.25,0.73,0.35,0.02,16.78,21.55,43008,17.3,23.9,0,1,0
1079, Alabama,Lawrence ,13.4,"33,244",4.8,2.12,3.47,0.9,1.17,0.73,3.98,0.14,0.06,0,0.42,0,0.25,0.15,0.03,0.57,0.03,0.8,0.18,0.48,0.51,228470.09,24.15,52.55,9.92,19.82,111762.5,0.97,0.97,0.92,2.43,0.03,100,100,0,100,100,100,100,100,100,16,2.34,16,2.25,1.24,0,0,15.6,35.5,0.06,76.94,11.41,1.67,0.12,5.61,0.01,14.56,23.19,41771,18.7,26.4,0,1,0
1081, Alabama,Lee ,17,"158,991",26.27,12.25,2.28,2.58,5.38,1.91,19.06,5.8,0.68,0.69,0.08,0.01,0.63,0.11,0.02,0.49,0.02,0.65,0.1,0.83,0.71,249131.59,14.29,41.7,5.68,14.8,145324.9,1.14,0.99,1.06,1.58,0.03,25,0,25,0,75,50,25,25,50,9,0.11,9,0.12,0.95,0,0,9.5,29,0.05,69.81,22.58,3.26,2.58,0.28,0.05,9.07,22.53,46442,21,20.7,0,1,0
1083, Alabama,Limestone ,12.2,"92,753",11.28,3.52,2.67,1.76,2.06,1.72,8.23,2.43,0.52,0.04,0.07,0,0.51,0.1,0.01,0.62,0.02,0.81,0.1,0.56,0.43,175281.12,15.49,40.1,5.88,16.44,160136.4,0.97,0.97,0.92,6.85,0.01,0,0,0,0,100,100,100,100,100,12,2.23,10,0.86,0,0.08,0,12.6,32.9,0.07,78.65,12.5,5.55,1.1,0.59,0.03,12.31,23.99,55060,14.3,18.8,0,1,0
1085, Alabama,Lowndes ,26.4,"10,358",22.48,13.06,10.47,6.56,6.29,3.14,5.39,16.8,0.2,0.02,0.02,0,0.25,0.28,0,0.57,0,1.59,0.18,0,0.19,107953.75,49.15,68.94,0,0,0,0.97,0.97,0.92,2.58,0.1,0,0,0,0,0,0,0,0,0,13,2.76,13,0,0,0,0,23.5,45.1,0.09,25.14,73.31,0.77,0.12,0.22,0,14.65,24.18,31117,35.2,46.7,1,1,0
1087, Alabama,Macon ,25.6,"18,963",37.53,21.64,10.48,12.22,8,4.92,2.66,34.16,0.41,0.21,0.01,0,0.5,0.21,0,0.72,0,0.9,0.19,0.46,0.1,310090.24,47.98,66.91,0,18.38,94355.63,0.97,0.97,0.92,2.2,0.05,0,0,0,100,0,100,100,0,100,18,3.47,18,0,29.2,0.15,0,18.4,44.7,0,15.23,82.19,1.08,0.35,0.13,0.01,14.13,20.6,29522,32.2,46.1,1,0,1
1089, Alabama,Madison ,13.8,"356,967",26.45,7.47,1.73,2.48,6.33,2.94,17.28,6.81,1.49,0.8,0.18,0.02,1.35,0.13,0.03,0.61,0.04,0.8,0.1,0.94,0.65,237181.86,15.42,30.03,3.94,15.74,154280,0.97,0.97,0.92,1.08,0.02,42.86,42.86,0,57.14,71.43,71.43,71.43,71.43,71.43,32,0.47,32,0.26,0.19,0.03,0,11.5,32.3,0.14,66.14,23.75,4.6,2.44,0.7,0.1,12.21,23.74,59117,13.3,19.1,0,1,0
1091, Alabama,Marengo ,22,"19,673",24.37,12.63,6.73,5.51,5.98,3.98,9.69,14.39,0.18,0.01,0.07,0,0.21,0.15,0.05,0.99,0,1.23,0.29,0.94,0.45,376333.16,31.09,59.01,6.64,32.37,110070.9,1.14,0.99,1.06,1.47,0.15,0,0,0,0,0,0,0,0,0,20,4.89,15,3.08,0.73,0,0,20.2,40.3,0.05,45.69,51.54,1.67,0.25,0.15,0.04,16.28,24.69,35389,23.3,34.8,1,0,1
1093, Alabama,Marion ,13.3,"29,998",6.27,3.25,4.23,1.53,1.38,1.2,6.08,0.04,0.08,0,0.01,0.02,0.12,0.1,0.07,0.79,0.03,0.88,0.23,0.56,0.66,284759.96,24.34,45.35,7.81,21.94,95062.2,0.97,0.97,0.92,0.72,0.07,0,0,0,50,0,50,0,50,50,19,1.8,15,1.08,0.72,0.03,0,18.7,35.5,0.07,92.63,3.83,2.05,0.17,0.31,0.02,18.34,21.66,34977,19.8,30.4,0,0,0
1095, Alabama,Marshall ,12.2,"95,157",11.27,5.19,3.17,1.87,3.07,1.42,9.28,0.24,2.12,0.11,0.09,0.01,1.55,0.22,0.03,0.75,0.03,1.13,0.15,0.75,0.63,276264.44,23.91,49.26,5.13,36.07,244194.2,0.97,0.97,0.92,1.55,0.03,0,0,0,33.33,33.33,66.67,66.67,66.67,66.67,24,2.15,24,0.57,0.74,0.1,25.79,12.8,33.2,0.04,83.92,1.49,12.08,0.51,0.61,0.07,14.9,25,40599,20.1,32.7,0,0,0
1097, Alabama,Mobile ,17.9,"414,836",25.13,10.27,2.05,4.73,6.39,3.31,15.64,8.32,0.49,0.48,0.14,0.01,0.54,0.14,0.02,0.55,0.06,1.23,0.13,0.61,0.52,270103.01,28.8,47.9,0.6,26.3,197914.5,1.02,1,0.94,1.38,0.01,0,0,0,20,0,20,0,0,0,47,0.81,47,0,5.09,0.12,0,15.6,37.1,0.07,59.06,34.45,2.41,1.82,0.86,0.04,12.91,25.08,42530,18.4,26.9,1,1,0
1099, Alabama,Monroe ,24.1,"21,530",24.76,12.84,8.98,3.66,6.14,4.07,10.04,14.04,0.13,0.03,0.42,0,0.23,0.27,0.05,0.68,0,1.21,0.27,0.41,0.46,270652.6,27.24,62,5.28,30.32,114202.7,1.14,0.99,1.06,1.28,0.09,0,0,0,0,0,0,0,0,0,6,3.68,6,1.33,15.01,0,0,17.8,35.3,0.05,54.71,41.53,0.95,0.29,1.11,0.02,15.68,25.32,35163,28.6,35.7,1,0,0
1101, Alabama,Montgomery ,20.7,"226,349",28.85,14.57,3.13,7.22,7.71,2.98,8.36,18.9,1.32,0.31,0.08,0.03,1.18,0.16,0.03,0.62,0.06,1.01,0.12,0.93,0.62,395557.02,32.51,53.07,0,27.33,224673.2,0.97,0.97,0.92,0.36,0.01,0,0,0,33.33,33.33,33.33,33.33,33.33,33.33,18,0.04,18,0.32,2.3,0.03,0,13.5,34.8,0.08,38.41,54.47,3.62,2.09,0.23,0.04,11.96,24.49,42666,22.8,33.8,1,1,0
1103, Alabama,Morgan ,12.9,"119,012",12.98,4.08,2.08,1.51,3.28,1.83,10.6,1.47,0.78,0.09,0.1,0.01,0.72,0.13,0.02,0.79,0.03,1.09,0.15,0.83,0.56,195545.1,17.27,42.26,5.19,24.98,167106.9,0.97,0.97,0.92,1.7,0.03,33.33,33.33,0,33.33,66.67,66.67,66.67,66.67,66.67,30,1.78,30,0,0.99,0.06,0,12.6,31.6,0.08,77.48,11.77,7.66,0.56,0.78,0.06,14.12,23.96,47234,16.4,24,0,1,0
1105, Alabama,Perry ,28.6,"9,574",8.32,4.89,8.85,1.85,1.5,2.05,5.36,2.81,0.03,0.06,0.02,0,0.08,0.41,0,0.61,0,1.25,0.39,0.1,0.61,243663.69,50.14,70.18,0,45.93,116904.7,0.97,0.97,0.92,1.77,0.1,0,100,0,100,0,100,0,0,0,20,11.69,20,7.86,6.29,0,0,21.7,43,0,29.67,68.4,1.08,0.28,0.16,0.05,16.7,24.11,26218,40,54.4,1,0,1
